FID,OBJECTID_1,CLASS_NAME,Shape_Leng,Shape_Area,Area_m_2,ProbEggs,ORIG_FID
2625,2626,Grass/Pasture,5519.725224,197849.641,197849.641,0.075,2625
2626,2627,Developed/Open Space/Developed/Low Intensity,840.5591121,24282.47667,24282.47667,0.01,2626
2627,2628,Grass/Pasture,1438.657701,59355.7768,59355.7768,0.075,2627
2628,2629,Grass/Pasture,899.2542755,36871.52903,36871.52903,0.075,2628
2629,2630,Corn,9202.880294,1186999.234,1186999.234,0.002,2629
2630,2631,Corn,5241.152869,1162909.931,1162909.931,0.002,2630
2631,2632,Corn,10168.56366,1021550.483,1021550.483,0.002,2631
2632,2633,Grass/Pasture,719.7507598,17087.32504,17087.32504,0.075,2632
2633,2634,Soybeans,660.1911113,26979.89389,26979.89389,0.002,2633
2634,2635,Soybeans,1499.071166,74645.6805,74645.6805,0.002,2634
2635,2636,Grass/Pasture,1731.698762,86939.8603,86939.8603,0.075,2635
2636,2637,Corn,3206.876604,525671.8848,525671.8848,0.002,2636
2637,2638,Grass/Pasture,898.4067619,23381.66649,23381.66649,0.075,2637
2638,2639,Soybeans,5415.55795,1211429.905,1211429.905,0.002,2638
2639,2640,Grass/Pasture,1980.589182,142096.4555,142096.4555,0.075,2639
2640,2641,Blank_/Developed/Med Intensity/Developed/High Intensity,4520.421439,239474.4004,239474.4004,0,2640
2641,2642,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,479.8238079,12590.13485,12590.13485,0.002,2641
2642,2643,Soybeans,1497.342445,67446.9751,67446.9751,0.002,2642
2643,2644,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,7619.65215,504894.5459,504894.5459,0.002,2643
2644,2645,Grass/Pasture,793.7635546,15903.33965,15903.33965,0.075,2644
2645,2646,Soybeans,3966.433226,339278.0621,339278.0621,0.002,2645
2646,2647,Grass/Pasture,2169.793345,75288.54119,75288.54119,0.075,2646
2647,2648,Grass/Pasture,842.2327372,23382.56884,23382.56884,0.075,2647
2648,2649,Grass/Pasture,3944.511465,118469.2615,118469.2615,0.075,2648
2649,2650,Developed/Open Space/Developed/Low Intensity,487.241336,9484.249753,9484.249753,0.01,2649
2650,2651,Developed/Open Space/Developed/Low Intensity,1099.266848,10219.24135,10219.24135,0.01,2650
2651,2652,Developed/Open Space/Developed/Low Intensity,902.0100219,16981.85991,16981.85991,0.01,2651
2652,2653,Developed/Open Space/Developed/Low Intensity,530.6011299,12745.74367,12745.74367,0.01,2652
2653,2654,Developed/Open Space/Developed/Low Intensity,573.9731657,13727.74892,13727.74892,0.01,2653
2654,2655,Soybeans,9067.476067,1151249.309,1151249.309,0.002,2654
2655,2656,Developed/Open Space/Developed/Low Intensity,904.3651976,8120.48475,8120.48475,0.01,2655
2656,2657,Grass/Pasture,599.7964053,9892.793882,9892.793882,0.075,2656
2657,2658,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1915.983597,64752.8658,64752.8658,0.002,2657
2658,2659,Grass/Pasture,478.9955783,9892.7953,9892.7953,0.075,2658
2659,2660,Soybeans,902.0614221,38714.69918,38714.69918,0.002,2659
2660,2661,Developed/Open Space/Developed/Low Intensity,2261.238738,30110.69268,30110.69268,0.01,2660
2661,2662,Soybeans,2126.063434,172717.6343,172717.6343,0.002,2661
2662,2663,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,598.9442644,15288.33202,15288.33202,0.005,2662
2663,2664,Soybeans,3208.619389,588526.5584,588526.5584,0.002,2663
2664,2665,Developed/Open Space/Developed/Low Intensity,1456.724421,12054.07838,12054.07838,0.01,2664
2665,2666,Blank_/Developed/Med Intensity/Developed/High Intensity,660.1976217,10792.15905,10792.15905,0,2665
2666,2667,Corn,3058.152679,316400.8998,316400.8998,0.002,2666
2667,2668,Blank_/Developed/Med Intensity/Developed/High Intensity,480.6748507,8993.289387,8993.289387,0,2667
2668,2669,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1496.518552,49462.23093,49462.23093,0.002,2668
2669,2670,Grass/Pasture,719.7431816,14389.01917,14389.01917,0.075,2669
2670,2671,Grass/Pasture,479.8273866,9892.385786,9892.385786,0.075,2670
2671,2672,Soybeans,4519.220552,790144.649,790144.649,0.002,2671
2672,2673,Soybeans,4113.573709,817777.3156,817777.3156,0.002,2672
2673,2674,Soybeans,3480.972077,449858.6949,449858.6949,0.002,2673
2674,2675,Grass/Pasture,601.4650335,8992.967352,8992.967352,0.075,2674
2675,2676,Grass/Pasture,1375.737351,45866.03701,45866.03701,0.075,2675
2676,2677,Developed/Open Space/Developed/Low Intensity,654.4245712,22937.01578,22937.01578,0.01,2676
2677,2678,Corn,5916.431303,784608.2462,784608.2462,0.002,2677
2678,2679,Corn,10646.97415,1824204.59,1824204.59,0.002,2678
2679,2680,Developed/Open Space/Developed/Low Intensity,1860.633371,65652.33914,65652.33914,0.01,2679
2680,2681,Grass/Pasture,839.7149029,17087.55456,17087.55456,0.075,2680
2681,2682,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,12007.7667,1057232.719,1057232.719,0.002,2681
2682,2683,Grass/Pasture,2086.961754,108350.4556,108350.4556,0.075,2682
2683,2684,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,7713.92042,478238.4245,478238.4245,0.002,2683
2684,2685,Grass/Pasture,567.5745379,14294.08468,14294.08468,0.075,2684
2685,2686,Developed/Open Space/Developed/Low Intensity,1058.607458,9783.348489,9783.348489,0.01,2685
2686,2687,Blank_/Developed/Med Intensity/Developed/High Intensity,1388.854614,55286.84017,55286.84017,0,2686
2687,2688,Blank_/Developed/Med Intensity/Developed/High Intensity,600.6335058,16187.95463,16187.95463,0,2687
2688,2689,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,718.0591097,12590.38964,12590.38964,0.002,2688
2689,2690,Corn,6259.411564,1259938.11,1259938.11,0.002,2689
2690,2691,Soybeans,1903.904728,170861.1646,170861.1646,0.002,2690
2691,2692,Corn,2681.268751,75793.33574,75793.33574,0.002,2691
2692,2693,Grass/Pasture,1020.563245,35464.67833,35464.67833,0.075,2692
2693,2694,Corn,7034.825083,1348500.891,1348500.891,0.002,2693
2694,2695,Soybeans,4390.629894,341230.6408,341230.6408,0.002,2694
2695,2696,Corn,8672.53504,1514084.931,1514084.931,0.002,2695
2696,2697,Developed/Open Space/Developed/Low Intensity,521.4544664,8473.185523,8473.185523,0.01,2696
2697,2698,Developed/Open Space/Developed/Low Intensity,958.8306118,15288.80045,15288.80045,0.01,2697
2698,2699,Blank_/Developed/Med Intensity/Developed/High Intensity,2099.703796,101625.5522,101625.5522,0,2698
2699,2700,Grass/Pasture,538.5544112,11691.50143,11691.50143,0.075,2699
2700,2701,Blank_/Developed/Med Intensity/Developed/High Intensity,954.6146196,17986.5894,17986.5894,0,2700
2701,2702,Corn,2696.932512,297673.1268,297673.1268,0.002,2701
2702,2703,Corn,2638.216274,169970.0339,169970.0339,0.002,2702
2703,2704,Corn,2186.265261,208436.9784,208436.9784,0.002,2703
2704,2705,Corn,1254.612648,46385.99679,46385.99679,0.002,2704
2705,2706,Grass/Pasture,478.9881723,11691.16115,11691.16115,0.075,2705
2706,2707,Corn,3087.933072,569676.2769,569676.2769,0.002,2706
2707,2708,Grass/Pasture,2160.111165,68350.39361,68350.39361,0.075,2707
2708,2709,Blank_/Developed/Med Intensity/Developed/High Intensity,700.7338894,13700.64539,13700.64539,0,2708
2709,2710,Soybeans,599.7922205,11691.33424,11691.33424,0.002,2709
2710,2711,Grass/Pasture,1020.066543,26080.58353,26080.58353,0.075,2710
2711,2712,Soybeans,3615.948923,281899.4499,281899.4499,0.002,2711
2712,2713,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,478.9882883,12590.48378,12590.48378,0.002,2712
2713,2714,Soybeans,5568.716402,742523.8227,742523.8227,0.002,2713
2714,2715,Developed/Open Space/Developed/Low Intensity,3819.538699,83236.56976,83236.56976,0.01,2714
2715,2716,Corn,11476.39511,1378664.713,1378664.713,0.002,2715
2716,2717,Corn,8555.668556,1593746.413,1593746.413,0.002,2716
2717,2718,Corn,4001.555145,468135.3412,468135.3412,0.002,2717
2718,2719,Corn,3389.825777,519037.2575,519037.2575,0.002,2718
2719,2720,Grass/Pasture,657.6539513,16187.44902,16187.44902,0.075,2719
2720,2721,Soybeans,3575.765352,339373.1747,339373.1747,0.002,2720
2721,2722,Grass/Pasture,539.3972926,12590.90346,12590.90346,0.075,2721
2722,2723,Grass/Pasture,598.9511231,11691.37933,11691.37933,0.075,2722
2723,2724,Grass/Pasture,3084.253537,120282.4998,120282.4998,0.075,2723
2724,2725,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,3539.97627,216787.6332,216787.6332,0.005,2724
2725,2726,Soybeans,3087.412153,306937.2459,306937.2459,0.002,2725
2726,2727,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,478.9939457,9892.754918,9892.754918,0.005,2726
2727,2728,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,780.1546843,28778.90537,28778.90537,0.002,2727
2728,2729,Developed/Open Space/Developed/Low Intensity,556.2150083,14193.66218,14193.66218,0.01,2728
2729,2730,Developed/Open Space/Developed/Low Intensity,839.9636073,13248.5041,13248.5041,0.01,2729
2730,2731,Developed/Open Space/Developed/Low Intensity,445.1028383,8263.410866,8263.410866,0.01,2730
2731,2732,Grass/Pasture,8579.850454,466616.83,466616.83,0.075,2731
2732,2733,Blank_/Developed/Med Intensity/Developed/High Intensity,661.0421069,10792.23838,10792.23838,0,2732
2733,2734,Grass/Pasture,600.6345312,16187.95993,16187.95993,0.075,2733
2734,2735,Soybeans,3543.126292,619273.0314,619273.0314,0.002,2734
2735,2736,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,961.3429537,21583.56258,21583.56258,0.005,2735
2736,2737,Corn,3162.33064,535740.0046,535740.0046,0.002,2736
2737,2738,Corn,7262.648122,1496019.852,1496019.852,0.002,2737
2738,2739,Corn,1886.042457,98278.73451,98278.73451,0.002,2738
2739,2740,Soybeans,955.4384476,19784.64091,19784.64091,0.002,2739
2740,2741,Corn,3320.787828,291598.3046,291598.3046,0.002,2740
2741,2742,Soybeans,1736.254349,94279.47901,94279.47901,0.002,2741
2742,2743,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,599.7829363,11690.95102,11690.95102,0.005,2742
2743,2744,Grass/Pasture,719.7363656,17086.6293,17086.6293,0.075,2743
2744,2745,Grass/Pasture,1139.185583,28778.74134,28778.74134,0.075,2744
2745,2746,Grass/Pasture,1560.303536,35074.08805,35074.08805,0.075,2745
2746,2747,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,13346.20141,1203125.255,1203125.255,0.002,2746
2747,2748,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1191.86149,59500.80454,59500.80454,0.002,2747
2748,2749,Corn,717.2101348,19784.65953,19784.65953,0.002,2748
2749,2750,Developed/Open Space/Developed/Low Intensity,539.3814798,12590.17937,12590.17937,0.01,2749
2750,2751,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,661.8654808,12590.13486,12590.13486,0.002,2750
2751,2752,Wetlands/Herbaceous Wetlands,479.822355,8992.904536,8992.904536,0.02,2751
2752,2753,Grass/Pasture,778.475809,18886.42871,18886.42871,0.075,2752
2753,2754,Blank_/Developed/Med Intensity/Developed/High Intensity,720.59653,26080.86521,26080.86521,0,2753
2754,2755,Soybeans,1855.874519,191401.263,191401.263,0.002,2754
2755,2756,Soybeans,2775.096682,364515.4083,364515.4083,0.002,2755
2756,2757,Corn,4641.890232,677738.8969,677738.8969,0.002,2756
2757,2758,Corn,7212.609328,1695607.317,1695607.317,0.002,2757
2758,2759,Corn,2866.411212,320475.5407,320475.5407,0.002,2758
2759,2760,Corn,4662.559416,797733.7972,797733.7972,0.002,2759
2760,2761,Corn,10829.93485,1377632.746,1377632.746,0.002,2760
2761,2762,Grass/Pasture,1806.084506,45864.09965,45864.09965,0.075,2761
2762,2763,Grass/Pasture,4439.214032,158275.9078,158275.9078,0.075,2762
2763,2764,Blank_/Developed/Med Intensity/Developed/High Intensity,575.7611716,10075.9426,10075.9426,0,2763
2764,2765,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,460.6217069,11090.09407,11090.09407,0.002,2764
2765,2766,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1504.12346,49463.93216,49463.93216,0.002,2765
2766,2767,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,3660.858341,238325.6243,238325.6243,0.002,2766
2767,2768,Grass/Pasture,1559.4673,26080.90657,26080.90657,0.075,2767
2768,2769,Blank_/Developed/Med Intensity/Developed/High Intensity,698.1923234,18640.51759,18640.51759,0,2768
2769,2770,Grass/Pasture,780.1434677,18885.5952,18885.5952,0.075,2769
2770,2771,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,899.25781,30576.68634,30576.68634,0.005,2770
2771,2772,Grass/Pasture,2277.487145,69246.24003,69246.24003,0.075,2771
2772,2773,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1532.665299,46557.23916,46557.23916,0.002,2772
2773,2774,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,30448.83978,2347195.722,2347195.722,0.002,2773
2774,2775,Blank_/Developed/Med Intensity/Developed/High Intensity,719.7527067,11691.38374,11691.38374,0,2774
2775,2776,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,867.8924475,34598.61999,34598.61999,0.005,2775
2776,2777,Corn,1544.27773,141079.1294,141079.1294,0.002,2776
2777,2778,Developed/Open Space/Developed/Low Intensity,482.1682832,9501.724008,9501.724008,0.01,2777
2778,2779,Soybeans,10086.04895,1511426.943,1511426.943,0.002,2778
2779,2780,Soybeans,1831.567838,170501.5902,170501.5902,0.002,2779
2780,2781,Soybeans,781.6087019,25930.51437,25930.51437,0.002,2780
2781,2782,Grass/Pasture,531.7752975,11309.75868,11309.75868,0.075,2781
2782,2783,Grass/Pasture,480.6715613,10791.75997,10791.75997,0.075,2782
2783,2784,Wetlands/Herbaceous Wetlands,659.3347149,17985.81222,17985.81222,0.02,2783
2784,2785,Grass/Pasture,540.2348533,9892.6748,9892.6748,0.075,2784
2785,2786,Soybeans,5393.420366,276802.1019,276802.1019,0.002,2785
2786,2787,Corn,4012.421282,615564.7507,615564.7507,0.002,2786
2787,2788,Corn,1674.0006,121309.0949,121309.0949,0.002,2787
2788,2789,Blank_/Developed/Med Intensity/Developed/High Intensity,600.6386026,13490.15028,13490.15028,0,2788
2789,2790,Soybeans,4053.227952,522898.0198,522898.0198,0.002,2789
2790,2791,Soybeans,4147.146949,424735.6677,424735.6677,0.002,2790
2791,2792,Grass/Pasture,910.6602051,22442.78814,22442.78814,0.075,2791
2792,2793,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,579.4955081,11456.57837,11456.57837,0.005,2792
2793,2794,Grass/Pasture,1453.414602,42596.05967,42596.05967,0.075,2793
2794,2795,Soybeans,2115.043147,217024.5311,217024.5311,0.002,2794
2795,2796,Corn,4913.396438,522888.4844,522888.4844,0.002,2795
2796,2797,Developed/Open Space/Developed/Low Intensity,974.7042091,9479.630273,9479.630273,0.01,2796
2797,2798,Developed/Open Space/Developed/Low Intensity,1208.364713,8831.309363,8831.309363,0.01,2797
2798,2799,Grass/Pasture,659.3496003,14389.29615,14389.29615,0.075,2798
2799,2800,Grass/Pasture,599.7951411,18886.16487,18886.16487,0.075,2799
2800,2801,Developed/Open Space/Developed/Low Intensity,900.1089124,25181.2643,25181.2643,0.01,2800
2801,2802,Grass/Pasture,539.3783484,14388.62593,14388.62593,0.075,2801
2802,2803,Developed/Open Space/Developed/Low Intensity,658.5110659,12590.79995,12590.79995,0.01,2802
2803,2804,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,839.6892831,17086.51111,17086.51111,0.002,2803
2804,2805,Developed/Open Space/Developed/Low Intensity,3164.380321,8276.883298,8276.883298,0.01,2804
2805,2806,Developed/Open Space/Developed/Low Intensity,557.3579675,12838.02486,12838.02486,0.01,2805
2806,2807,Developed/Open Space/Developed/Low Intensity,739.9870258,14699.30599,14699.30599,0.01,2806
2807,2808,Developed/Open Space/Developed/Low Intensity,1289.394197,17190.02423,17190.02423,0.01,2807
2808,2809,Developed/Open Space/Developed/Low Intensity,3357.683121,39440.78949,39440.78949,0.01,2808
2809,2810,Developed/Open Space/Developed/Low Intensity,526.8132465,11301.23202,11301.23202,0.01,2809
2810,2811,Developed/Open Space/Developed/Low Intensity,545.054706,11050.74133,11050.74133,0.01,2810
2811,2812,Grass/Pasture,958.8080422,19784.64738,19784.64738,0.075,2811
2812,2813,Corn,5335.951109,600677.4983,600677.4983,0.002,2812
2813,2814,Corn,5141.709667,1100252.404,1100252.404,0.002,2813
2814,2815,Corn,698.2692811,9145.63482,9145.63482,0.002,2814
2815,2816,Developed/Open Space/Developed/Low Intensity,718.9083921,25181.35289,25181.35289,0.01,2815
2816,2817,Grass/Pasture,1639.190748,63411.02056,63411.02056,0.075,2816
2817,2818,Developed/Open Space/Developed/Low Intensity,2770.509329,56208.13417,56208.13417,0.01,2817
2818,2819,Grass/Pasture,1078.788919,36873.00889,36873.00889,0.075,2818
2819,2820,Blank_/Developed/Med Intensity/Developed/High Intensity,880.8226286,22345.98779,22345.98779,0,2819
2820,2821,Blank_/Developed/Med Intensity/Developed/High Intensity,467.2970533,10962.56699,10962.56699,0,2820
2821,2822,Blank_/Developed/Med Intensity/Developed/High Intensity,2037.638305,115936.8579,115936.8579,0,2821
2822,2823,Blank_/Developed/Med Intensity/Developed/High Intensity,1922.611442,40807.33758,40807.33758,0,2822
2823,2824,Blank_/Developed/Med Intensity/Developed/High Intensity,700.6365426,13661.82334,13661.82334,0,2823
2824,2825,Blank_/Developed/Med Intensity/Developed/High Intensity,1069.673728,22662.66459,22662.66459,0,2824
2825,2826,Blank_/Developed/Med Intensity/Developed/High Intensity,772.7598056,12370.13627,12370.13627,0,2825
2826,2827,Corn,2981.48792,485464.9569,485464.9569,0.002,2826
2827,2828,Corn,8723.819692,1954277.139,1954277.139,0.002,2827
2828,2829,Grass/Pasture,778.4643784,24281.92807,24281.92807,0.075,2828
2829,2830,Corn,965.2330377,14106.01063,14106.01063,0.002,2829
2830,2831,Soybeans,2545.527007,362881.185,362881.185,0.002,2830
2831,2832,Soybeans,2369.4828,299747.1156,299747.1156,0.002,2831
2832,2833,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1839.856547,79891.66033,79891.66033,0.002,2832
2833,2834,Corn,5914.75312,864754.5006,864754.5006,0.002,2833
2834,2835,Corn,4937.412386,609066.0657,609066.0657,0.002,2834
2835,2836,Corn,10483.45282,1062901.957,1062901.957,0.002,2835
2836,2837,Soybeans,4515.041343,417217.9004,417217.9004,0.002,2836
2837,2838,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,779.2947347,20683.93733,20683.93733,0.002,2837
2838,2839,Corn,2823.239904,255463.3495,255463.3495,0.002,2838
2839,2840,Developed/Open Space/Developed/Low Intensity,599.7780022,19784.36678,19784.36678,0.01,2839
2840,2841,Grass/Pasture,3240.269203,220647.9529,220647.9529,0.075,2840
2841,2842,Blank_/Developed/Med Intensity/Developed/High Intensity,2335.401806,134001.1935,134001.1935,0,2841
2842,2843,Corn,481.5209693,9892.676984,9892.676984,0.002,2842
2843,2844,Blank_/Developed/Med Intensity/Developed/High Intensity,2445.282107,46157.2873,46157.2873,0,2843
2844,2845,Soybeans,2145.365866,207077.1301,207077.1301,0.002,2844
2845,2846,Grass/Pasture,720.5832158,16187.46063,16187.46063,0.075,2845
2846,2847,Developed/Open Space/Developed/Low Intensity,540.2219381,12590.04593,12590.04593,0.01,2846
2847,2848,Blank_/Developed/Med Intensity/Developed/High Intensity,3178.509876,85438.24942,85438.24942,0,2847
2848,2849,Blank_/Developed/Med Intensity/Developed/High Intensity,628.5741816,10944.69385,10944.69385,0,2848
2849,2850,Grass/Pasture,956.9731447,14397.16684,14397.16684,0.075,2849
2850,2851,Grass/Pasture,509.7153756,8850.061057,8850.061057,0.075,2850
2851,2852,Soybeans,4667.627681,524043.0889,524043.0889,0.002,2851
2852,2853,Developed/Open Space/Developed/Low Intensity,1226.315493,19103.79023,19103.79023,0.01,2852
2853,2854,Developed/Open Space/Developed/Low Intensity,1041.893257,9087.007182,9087.007182,0.01,2853
2854,2855,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1691.477881,136711.4878,136711.4878,0.002,2854
2855,2856,Blank_/Developed/Med Intensity/Developed/High Intensity,779.3123962,20684.85244,20684.85244,0,2855
2856,2857,Developed/Open Space/Developed/Low Intensity,6390.412647,240093.1628,240093.1628,0.01,2856
2857,2858,Developed/Open Space/Developed/Low Intensity,1051.054538,19104.23728,19104.23728,0.01,2857
2858,2859,Corn,3234.112389,571939.6517,571939.6517,0.002,2858
2859,2860,Soybeans,3412.497853,595393.6703,595393.6703,0.002,2859
2860,2861,Grass/Pasture,2866.848268,295694.3745,295694.3745,0.075,2860
2861,2862,Corn,2441.86814,269398.0583,269398.0583,0.002,2861
2862,2863,Soybeans,538.5419726,11691.07314,11691.07314,0.002,2862
2863,2864,Grass/Pasture,900.9605861,21584.31574,21584.31574,0.075,2863
2864,2865,Developed/Open Space/Developed/Low Intensity,1260.834838,35074.30757,35074.30757,0.01,2864
2865,2866,Grass/Pasture,1384.806039,49956.22375,49956.22375,0.075,2865
2866,2867,Grass/Pasture,1403.649593,55061.75084,55061.75084,0.075,2866
2867,2868,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1359.978562,72220.91486,72220.91486,0.002,2867
2868,2869,Soybeans,1314.838304,69138.11016,69138.11016,0.002,2868
2869,2870,Corn,1703.01133,88150.75177,88150.75177,0.002,2869
2870,2871,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,608.8000321,11727.52716,11727.52716,0,2870
2871,2872,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,792.7683942,17981.68337,17981.68337,0.002,2871
2872,2873,Grass/Pasture,1197.876261,37770.6656,37770.6656,0.075,2872
2873,2874,Grass/Pasture,619.1058354,15663.63514,15663.63514,0.075,2873
2874,2875,Grass/Pasture,7126.492503,988613.8828,988613.8828,0.075,2874
2875,2876,Grass/Pasture,659.3525732,13490.10718,13490.10718,0.075,2875
2876,2877,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,419.4299042,8993.204333,8993.204333,0.002,2876
2877,2878,Corn,1397.249256,92113.3697,92113.3697,0.002,2877
2878,2879,Corn,2454.456345,250903.2396,250903.2396,0.002,2878
2879,2880,Soybeans,8998.231253,1342140.683,1342140.683,0.002,2879
2880,2881,Corn,2390.665299,161586.37,161586.37,0.002,2880
2881,2882,Grass/Pasture,469.182329,11043.42849,11043.42849,0.075,2881
2882,2883,Corn,7460.055937,2142344.029,2142344.029,0.002,2882
2883,2884,Corn,12404.27218,3033313.136,3033313.136,0.002,2883
2884,2885,Corn,6780.691326,948602.9572,948602.9572,0.002,2884
2885,2886,Corn,7669.706957,809232.6017,809232.6017,0.002,2885
2886,2887,Developed/Open Space/Developed/Low Intensity,582.1011082,10078.68309,10078.68309,0.01,2886
2887,2888,Soybeans,2228.410518,120622.6857,120622.6857,0.002,2887
2888,2889,Soybeans,3894.629996,541500.9936,541500.9936,0.002,2888
2889,2890,Grass/Pasture,538.7147028,12508.44064,12508.44064,0.075,2889
2890,2891,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,3118.933084,214942.4417,214942.4417,0.002,2890
2891,2892,Grass/Pasture,1679.418825,82738.61267,82738.61267,0.075,2891
2892,2893,Developed/Open Space/Developed/Low Intensity,599.7910288,8993.290845,8993.290845,0.01,2892
2893,2894,Grass/Pasture,599.7821329,9892.316575,9892.316575,0.075,2893
2894,2895,Grass/Pasture,598.9378133,10791.61572,10791.61572,0.075,2894
2895,2896,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,621.0146724,19146.17681,19146.17681,0.002,2895
2896,2897,Grass/Pasture,663.1042193,18293.71267,18293.71267,0.075,2896
2897,2898,Corn,1037.081846,13178.95261,13178.95261,0.002,2897
2898,2899,Grass/Pasture,780.9780931,12590.08183,12590.08183,0.075,2898
2899,2900,Corn,2879.295889,207150.7377,207150.7377,0.002,2899
2900,2901,Developed/Open Space/Developed/Low Intensity,1020.075368,24282.26972,24282.26972,0.01,2900
2901,2902,Grass/Pasture,652.0475579,15188.15856,15188.15856,0.075,2901
2902,2903,Blank_/Developed/Med Intensity/Developed/High Intensity,889.9658694,17241.28141,17241.28141,0,2902
2903,2904,Grass/Pasture,903.472077,19784.65287,19784.65287,0.075,2903
2904,2905,Corn,838.8493257,16187.36648,16187.36648,0.002,2904
2905,2906,Grass/Pasture,840.1420204,13470.63821,13470.63821,0.075,2905
2906,2907,Grass/Pasture,822.868809,17744.04002,17744.04002,0.075,2906
2907,2908,Soybeans,6157.746521,1048104.652,1048104.652,0.002,2907
2908,2909,Grass/Pasture,599.7781843,15287.91645,15287.91645,0.075,2908
2909,2910,Soybeans,1610.944995,75535.76562,75535.76562,0.002,2909
2910,2911,Corn,6461.006318,1355880.071,1355880.071,0.002,2910
2911,2912,Grass/Pasture,418.5884435,8993.302955,8993.302955,0.075,2911
2912,2913,Blank_/Developed/Med Intensity/Developed/High Intensity,780.9899484,18885.69077,18885.69077,0,2912
2913,2914,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,576.3214042,13451.5166,13451.5166,0,2913
2914,2915,Grass/Pasture,451.2600913,10400.83092,10400.83092,0.075,2914
2915,2916,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1083.901411,32849.37039,32849.37039,0.002,2915
2916,2917,Corn,6348.668186,899550.7104,899550.7104,0.002,2916
2917,2918,Grass/Pasture,859.2815395,17233.07721,17233.07721,0.075,2917
2918,2919,Soybeans,2550.497318,338971.879,338971.879,0.002,2918
2919,2920,Grass/Pasture,657.5932186,10686.02215,10686.02215,0.075,2919
2920,2921,Grass/Pasture,865.4256121,15107.82496,15107.82496,0.075,2920
2921,2922,Developed/Open Space/Developed/Low Intensity,1199.592198,24282.2986,24282.2986,0.01,2921
2922,2923,Grass/Pasture,598.103582,17986.57629,17986.57629,0.075,2922
